startValue,endValue,quantity
3742,3743,2
3744,3745,1
3746,3747,3
3748,3749,2
3750,3751,1
3752,3753,0
3754,3755,2
3756,3757,2
3758,3759,2
3760,3761,0
3762,3763,1
3764,3765,1
3766,3767,3
3768,3769,5
3770,3771,1
3772,3773,0
3774,3775,0
3776,3777,3
3778,3779,2
3780,3781,2
3782,3783,0
3784,3785,0
3786,3787,1
3788,3789,2
3790,3791,5
3792,3793,2
3794,3795,4
3796,3797,1
3798,3799,2
3800,3801,0
3802,3803,2
3804,3805,1
3806,3807,1
3808,3809,0
3810,3811,2
3812,3813,4
3814,3815,4
3816,3817,2
3818,3819,2
3820,3821,1
3822,3823,2
3824,3825,1
3826,3827,1
3828,3829,2
3830,3831,1
3832,3833,1
3834,3835,0
3836,3837,2
3838,3839,3
3840,3841,1
3842,3843,1
3844,3845,2
3846,3847,2
3848,3849,2
3850,3851,1
3852,3853,3
3854,3855,1
3856,3857,2
3858,3859,1
3860,3861,1
3862,3863,3
3864,3865,3
3866,3867,2
3868,3869,3
3870,3871,0
3872,3873,2
3874,3875,3
3876,3877,2
3878,3879,1
3880,3881,3
3882,3883,2
3884,3885,2
3886,3887,0
3888,3889,2
3890,3891,1
3892,3893,0
3894,3895,3
3896,3897,3
3898,3899,3
3900,3901,2
3902,3903,4
3904,3905,4
3906,3907,2
3908,3909,3
3910,3911,3
3912,3913,1
3914,3915,2
3916,3917,1
3918,3919,2
3920,3921,3
3922,3923,0
3924,3925,0
3926,3927,1
3928,3929,1
3930,3931,2
3932,3933,3
3934,3935,5
3936,3937,2
3938,3939,2
3940,3941,1
3942,3943,0
3944,3945,3
3946,3947,0
3948,3949,1
3950,3951,3
3952,3953,2
3954,3955,3
3956,3957,1
3958,3959,2
3960,3961,2
3962,3963,1
3964,3965,0
3966,3967,4
3968,3969,2
3970,3971,2
3972,3973,1
3974,3975,2
3976,3977,2
3978,3979,2
3980,3981,7
3982,3983,0
3984,3985,2
3986,3987,4
3988,3989,0
3990,3991,0
3992,3993,3
3994,3995,0
3996,3997,5
3998,3999,0
4000,4001,1
4002,4003,1
4004,4005,2
4006,4007,0
4008,4009,0
4010,4011,0
4012,4013,1
4014,4015,2
4016,4017,0
4018,4019,3
4020,4021,0
4022,4023,3
4024,4025,2
4026,4027,1
4028,4029,1
4030,4031,3
4032,4033,3
4034,4035,2
4036,4037,2
4038,4039,2
4040,4041,2
4042,4043,1
4044,4045,1
4046,4047,1
4048,4049,1
4050,4051,3
4052,4053,1
4054,4055,0
4056,4057,0
4058,4059,2
4060,4061,1
4062,4063,1
4064,4065,1
4066,4067,2
4068,4069,0
4070,4071,4
4072,4073,2
4074,4075,1
4076,4077,2
4078,4079,3
4080,4081,2
4082,4083,3
4084,4085,0
4086,4087,1
4088,4089,2
4090,4091,4
4092,4093,3
4094,4095,0
4096,4097,1
4098,4099,2
4100,4101,0
4102,4103,0
4104,4105,0
4106,4107,2
4108,4109,3
4110,4111,2
4112,4113,1
4114,4115,0
4116,4117,0
4118,4119,3
4120,4121,1
4122,4123,1
4124,4125,3
4126,4127,2
4128,4129,1
4130,4131,4
4132,4133,2
4134,4135,1
4136,4137,1
4138,4139,1
4140,4141,2
4142,4143,3
4144,4145,0
4146,4147,0
4148,4149,4
4150,4151,1
4152,4153,3
4154,4155,2
4156,4157,1
4158,4159,3
4160,4161,1
4162,4163,2
4164,4165,1
4166,4167,1
4168,4169,1
4170,4171,0
4172,4173,0
4174,4175,3
4176,4177,1
4178,4179,1
4180,4181,0
4182,4183,2
4184,4185,0
4186,4187,5
4188,4189,1
4190,4191,1
4192,4193,2
4194,4195,3
4196,4197,3
4198,4199,1
4200,4201,1
4202,4203,2
4204,4205,2
4206,4207,1
4208,4209,2
4210,4211,2
4212,4213,2
4214,4215,1
4216,4217,0
4218,4219,1
4220,4221,4
4222,4223,3
4224,4225,2
4226,4227,0
4228,4229,0
4230,4231,1
4232,4233,3
4234,4235,3
4236,4237,1
4238,4239,1
4240,4241,1
4242,4243,2
4244,4245,1
4246,4247,0
4248,4249,1
4250,4251,1
4252,4253,4
4254,4255,2
4256,4257,4
4258,4259,1
4260,4261,1
4262,4263,2
4264,4265,0
4266,4267,4
4268,4269,2
4270,4271,2
4272,4273,0
4274,4275,0
4276,4277,1
4278,4279,2
4280,4281,1
4282,4283,2
4284,4285,2
4286,4287,1
4288,4289,0
4290,4291,0
4292,4293,2
4294,4295,1
4296,4297,0
4298,4299,3
4300,4301,3
4302,4303,1
4304,4305,1
4306,4307,1
4308,4309,1
4310,4311,2
4312,4313,3
4314,4315,1
4316,4317,0
4318,4319,2
4320,4321,3
4322,4323,0
4324,4325,0
4326,4327,2
4328,4329,2
4330,4331,0
4332,4333,1
4334,4335,1
4336,4337,3
4338,4339,2
4340,4341,3
4342,4343,1
4344,4345,1
4346,4347,0
4348,4349,1
4350,4351,2
4352,4353,0
4354,4355,2
4356,4357,2
4358,4359,2
4360,4361,1
4362,4363,5
4364,4365,2
4366,4367,2
4368,4369,1
4370,4371,2
4372,4373,5
4374,4375,0
4376,4377,1
4378,4379,2
4380,4381,3
4382,4383,1
4384,4385,2
4386,4387,0
4388,4389,1
4390,4391,2
4392,4393,1
4394,4395,1
4396,4397,1
4398,4399,1
4400,4401,5
4402,4403,2
4404,4405,1
4406,4407,1
4408,4409,1
4410,4411,0
4412,4413,2
4414,4415,4
4416,4417,0
4418,4419,0
4420,4421,1
4422,4423,0
4424,4425,0
4426,4427,1
4428,4429,3
4430,4431,3
4432,4433,1
4434,4435,1
4436,4437,1
4438,4439,4
4440,4441,2
4442,4443,0
4444,4445,2
4446,4447,2
4448,4449,2
4450,4451,3
4452,4453,2
4454,4455,1
4456,4457,2
4458,4459,0
4460,4461,2
4462,4463,3
4464,4465,1
4466,4467,1
4468,4469,0
4470,4471,0
4472,4473,1
4474,4475,1
4476,4477,3
4478,4479,0
4480,4481,1
4482,4483,3
4484,4485,0
4486,4487,0
4488,4489,1
4490,4491,1
4492,4493,0
4494,4495,1
4496,4497,1
4498,4499,1
4500,4501,0
4502,4503,0
4504,4505,2
4506,4507,0
4508,4509,2
4510,4511,2
4512,4513,3
4514,4515,3
4516,4517,1
4518,4519,0
4520,4521,1
4522,4523,0
4524,4525,4
4526,4527,1
4528,4529,1
4530,4531,3
4532,4533,1
4534,4535,4
4536,4537,0
4538,4539,1
4540,4541,0
4542,4543,0
4544,4545,0
4546,4547,1
4548,4549,5
4550,4551,2
4552,4553,4
4554,4555,2
4556,4557,2
4558,4559,0
4560,4561,0
4562,4563,0
4564,4565,0
4566,4567,3
4568,4569,3
4570,4571,1
4572,4573,0
4574,4575,4
4576,4577,1
4578,4579,0
4580,4581,3
4582,4583,1
4584,4585,0
4586,4587,2
4588,4589,2
4590,4591,2
4592,4593,0
4594,4595,3
4596,4597,0
4598,4599,1
4600,4601,1
4602,4603,3
4604,4605,1
4606,4607,1
4608,4609,3
4610,4611,1
4612,4613,4
4614,4615,1
4616,4617,1
4618,4619,1
4620,4621,1
4622,4623,2
4624,4625,0
4626,4627,0
4628,4629,0
4630,4631,1
4632,4633,0
4634,4635,4
4636,4637,2
4638,4639,2
4640,4641,2
4642,4643,0
4644,4645,2
4646,4647,1
4648,4649,1
4650,4651,1
4652,4653,0
4654,4655,3
4656,4657,2
4658,4659,1
4660,4661,0
4662,4663,0
4664,4665,1
4666,4667,0
4668,4669,2
4670,4671,2
4672,4673,0
4674,4675,2
4676,4677,2
4678,4679,0
4680,4681,1
4682,4683,0
4684,4685,1
4686,4687,1
4688,4689,2
4690,4691,1
4692,4693,4
4694,4695,0
4696,4697,2
4698,4699,3
4700,4701,0
4702,4703,5
4704,4705,1
4706,4707,0
4708,4709,0
4710,4711,4
4712,4713,2
4714,4715,1
4716,4717,0
4718,4719,0
4720,4721,0
4722,4723,2
4724,4725,2
4726,4727,0
4728,4729,0
4730,4731,1
4732,4733,1
4734,4735,0
4736,4737,2
4738,4739,2
4740,4741,0
4742,4743,0
4744,4745,4
4746,4747,1
4748,4749,0
4750,4751,1
4752,4753,1
4754,4755,3
4756,4757,0
4758,4759,3
4760,4761,0
4762,4763,1
4764,4765,3
4766,4767,0
4768,4769,3
4770,4771,2
4772,4773,1
4774,4775,2
4776,4777,0
4778,4779,0
4780,4781,3
4782,4783,0
4784,4785,1
4786,4787,1
4788,4789,1
4790,4791,2
4792,4793,0
4794,4795,0
4796,4797,1
4798,4799,1
4800,4801,0
4802,4803,3
4804,4805,0
4806,4807,7
4808,4809,0
4810,4811,0
4812,4813,1
4814,4815,0
4816,4817,1
4818,4819,1
4820,4821,1
4822,4823,0
4824,4825,3
4826,4827,1
4828,4829,0
4830,4831,2
4832,4833,1
4834,4835,0
4836,4837,1
4838,4839,0
4840,4841,0
4842,4843,4
4844,4845,1
4846,4847,0
4848,4849,1
4850,4851,1
4852,4853,0
4854,4855,0
4856,4857,0
4858,4859,2
4860,4861,0
4862,4863,1
4864,4865,1
4866,4867,2
4868,4869,2
4870,4871,1
4872,4873,2
4874,4875,0
4876,4877,1
4878,4879,1
4880,4881,3
4882,4883,1
4884,4885,2
4886,4887,1
4888,4889,1
4890,4891,1
4892,4893,1
4894,4895,0
4896,4897,2
4898,4899,0
4900,4901,1
4902,4903,0
4904,4905,0
4906,4907,3
4908,4909,0
4910,4911,2
4912,4913,0
4914,4915,0
4916,4917,1
4918,4919,1
4920,4921,2
4922,4923,0
4924,4925,1
4926,4927,3
4928,4929,2
4930,4931,1
4932,4933,1
4934,4935,0
4936,4937,2
4938,4939,1
4940,4941,1
4942,4943,2
4944,4945,1
4946,4947,0
4948,4949,0
4950,4951,1
4952,4953,1
4954,4955,3
4956,4957,3
4958,4959,1
4960,4961,0
4962,4963,0
4964,4965,1
4966,4967,2
4968,4969,1
4970,4971,0
4972,4973,0
4974,4975,2
4976,4977,1
4978,4979,2
4980,4981,0
4982,4983,2
4984,4985,1
4986,4987,1
4988,4989,3
4990,4991,1
4992,4993,0
4994,4995,1
4996,4997,1
4998,4999,2
5000,5001,4
5002,5003,3
5004,5005,1
5006,5007,2
5008,5009,0
5010,5011,0
5012,5013,0
5014,5015,0
5016,5017,0
5018,5019,0
5020,5021,2
5022,5023,0
5024,5025,1
5026,5027,0
5028,5029,1
5030,5031,0
5032,5033,3
5034,5035,1
5036,5037,1
5038,5039,1
5040,5041,0
5042,5043,1
5044,5045,0
5046,5047,0
5048,5049,1
5050,5051,1
5052,5053,1
5054,5055,1
5056,5057,2
5058,5059,2
5060,5061,1
5062,5063,2
5064,5065,2
5066,5067,5
5068,5069,0
5070,5071,2
5072,5073,1
5074,5075,0
5076,5077,3
5078,5079,2
5080,5081,1
5082,5083,0
5084,5085,0
5086,5087,1
5088,5089,1
5090,5091,1
5092,5093,3
5094,5095,2
5096,5097,2
5098,5099,0
5100,5101,0
5102,5103,0
5104,5105,0
5106,5107,1
5108,5109,0
5110,5111,2
5112,5113,2
5114,5115,1
5116,5117,1
5118,5119,1
5120,5121,0
5122,5123,3
5124,5125,1
5126,5127,1
5128,5129,4
5130,5131,1
5132,5133,3
5134,5135,0
5136,5137,1
5138,5139,2
5140,5141,0
5142,5143,1
5144,5145,1
5146,5147,3
5148,5149,2
5150,5151,0
5152,5153,1
5154,5155,0
5156,5157,0
5158,5159,0
5160,5161,1
5162,5163,2
5164,5165,1
5166,5167,0
5168,5169,0
5170,5171,1
5172,5173,1
5174,5175,0
5176,5177,2
5178,5179,0
5180,5181,0
5182,5183,1
5184,5185,3
5186,5187,2
5188,5189,0
5190,5191,0
5192,5193,1
5194,5195,0
5196,5197,1
5198,5199,0
5200,5201,3
5202,5203,1
5204,5205,1
5206,5207,1
5208,5209,1
5210,5211,1
5212,5213,0
5214,5215,2
5216,5217,2
5218,5219,1
5220,5221,0
5222,5223,0
5224,5225,1
5226,5227,0
5228,5229,3
5230,5231,0
5232,5233,1
5234,5235,0
5236,5237,1
5238,5239,0
5240,5241,0
5242,5243,1
5244,5245,0
5246,5247,0
5248,5249,1
5250,5251,1
5252,5253,0
5254,5255,0
5256,5257,1
5258,5259,1
5260,5261,0
5262,5263,0
5264,5265,1
5266,5267,2
5268,5269,2
5270,5271,0
5272,5273,1
5274,5275,3
5276,5277,1
5278,5279,2
5280,5281,1
5282,5283,2
5284,5285,2
5286,5287,0
5288,5289,1
5290,5291,1
5292,5293,2
5294,5295,2
5296,5297,2
5298,5299,1
5300,5301,2
5302,5303,3
5304,5305,2
5306,5307,1
5308,5309,0
5310,5311,2
5312,5313,0
5314,5315,0
5316,5317,0
5318,5319,2
5320,5321,0
5322,5323,2
5324,5325,2
5326,5327,0
5328,5329,0
5330,5331,1
5332,5333,4
5334,5335,2
5336,5337,0
5338,5339,0
5340,5341,1
5342,5343,1
5344,5345,0
5346,5347,1
5348,5349,3
5350,5351,0
5352,5353,1
5354,5355,1
5356,5357,1
5358,5359,2
5360,5361,1
5362,5363,0
5364,5365,2
5366,5367,3
5368,5369,2
5370,5371,0
5372,5373,1
5374,5375,0
5376,5377,2
5378,5379,0
5380,5381,0
5382,5383,0
5384,5385,0
5386,5387,2
5388,5389,1
5390,5391,1
5392,5393,1
5394,5395,0
5396,5397,0
5398,5399,0
5400,5401,0
5402,5403,0
5404,5405,1
5406,5407,1
5408,5409,0
5410,5411,3
5412,5413,0
5414,5415,1
5416,5417,0
5418,5419,3
5420,5421,1
5422,5423,0
5424,5425,6
5426,5427,0
5428,5429,2
5430,5431,2
5432,5433,0
5434,5435,3
5436,5437,0
5438,5439,0
5440,5441,0
5442,5443,1
5444,5445,0
5446,5447,2
5448,5449,0
5450,5451,0
5452,5453,0
5454,5455,0
5456,5457,0
5458,5459,1
5460,5461,2
5462,5463,0
5464,5465,1
5466,5467,2
5468,5469,0
5470,5471,3
5472,5473,1
5474,5475,2
5476,5477,0
5478,5479,1
5480,5481,2
5482,5483,1
5484,5485,1
5486,5487,0
5488,5489,1
5490,5491,3
5492,5493,2
5494,5495,0
5496,5497,2
5498,5499,1
5500,5501,0
5502,5503,0
5504,5505,1
5506,5507,0
5508,5509,2
5510,5511,1
5512,5513,1
5514,5515,2
5516,5517,2
5518,5519,0
5520,5521,0
5522,5523,0
5524,5525,0
5526,5527,1
5528,5529,1
5530,5531,2
5532,5533,1
5534,5535,0
5536,5537,2
5538,5539,0
5540,5541,0
5542,5543,1
5544,5545,1
5546,5547,0
5548,5549,3
5550,5551,0
5552,5553,2
5554,5555,1
5556,5557,3
5558,5559,0
5560,5561,2
5562,5563,1
5564,5565,1
5566,5567,0
5568,5569,0
5570,5571,0
5572,5573,1
5574,5575,1
5576,5577,2
5578,5579,1
5580,5581,1
5582,5583,2
5584,5585,0
5586,5587,1
5588,5589,0
5590,5591,1
5592,5593,1
5594,5595,1
5596,5597,1
5598,5599,1
5600,5601,1
5602,5603,0
5604,5605,1
5606,5607,1
5608,5609,0
5610,5611,1
5612,5613,0
5614,5615,0
5616,5617,2
5618,5619,0
5620,5621,4
5622,5623,1
5624,5625,1
5626,5627,1
5628,5629,0
5630,5631,0
5632,5633,2
5634,5635,0
5636,5637,2
5638,5639,0
5640,5641,3
5642,5643,0
5644,5645,0
5646,5647,0
5648,5649,2
5650,5651,0
5652,5653,0
5654,5655,1
5656,5657,2
5658,5659,1
5660,5661,4
5662,5663,1
5664,5665,1
5666,5667,0
5668,5669,1
5670,5671,0
5672,5673,2
5674,5675,0
5676,5677,0
5678,5679,0
5680,5681,0
5682,5683,0
5684,5685,0
5686,5687,0
5688,5689,1
5690,5691,2
5692,5693,3
5694,5695,1
5696,5697,0
5698,5699,1
5700,5701,0
5702,5703,0
5704,5705,1
5706,5707,0
5708,5709,1
5710,5711,0
5712,5713,1
5714,5715,1
5716,5717,4
5718,5719,2
5720,5721,2
5722,5723,4
5724,5725,1
5726,5727,2
5728,5729,0
5730,5731,0
5732,5733,0
5734,5735,1
5736,5737,1
5738,5739,0
5740,5741,1
5742,5743,0
5744,5745,1
5746,5747,1
5748,5749,2
5750,5751,0
5752,5753,1
5754,5755,2
5756,5757,1
5758,5759,2
5760,5761,0
5762,5763,2
5764,5765,1
5766,5767,0
5768,5769,0
5770,5771,1
5772,5773,0
5774,5775,1
5776,5777,1
5778,5779,1
5780,5781,0
5782,5783,0
5784,5785,0
5786,5787,1
5788,5789,0
5790,5791,0
5792,5793,1
5794,5795,2
5796,5797,0
5798,5799,0
5800,5801,1
5802,5803,2
5804,5805,0
5806,5807,0
5808,5809,1
5810,5811,0
5812,5813,1
5814,5815,1
5816,5817,1
5818,5819,0
5820,5821,2
5822,5823,0
5824,5825,0
5826,5827,0
5828,5829,0
5830,5831,1
5832,5833,0
5834,5835,0
5836,5837,0
5838,5839,0
5840,5841,0
5842,5843,0
5844,5845,1
5846,5847,1
5848,5849,1
5850,5851,1
5852,5853,0
5854,5855,2
5856,5857,1
5858,5859,1
5860,5861,1
5862,5863,0
5864,5865,2
5866,5867,1
5868,5869,0
5870,5871,0
5872,5873,1
5874,5875,3
5876,5877,1
5878,5879,0
5880,5881,1
5882,5883,0
5884,5885,1
5886,5887,1
5888,5889,0
5890,5891,1
5892,5893,1
5894,5895,0
5896,5897,2
5898,5899,0
5900,5901,1
5902,5903,0
5904,5905,2
5906,5907,1
5908,5909,1
5910,5911,1
5912,5913,0
5914,5915,2
5916,5917,1
5918,5919,1
5920,5921,0
5922,5923,0
5924,5925,0
5926,5927,1
5928,5929,1
5930,5931,1
5932,5933,0
5934,5935,0
5936,5937,1
5938,5939,1
5940,5941,1
5942,5943,2
5944,5945,0
5946,5947,1
5948,5949,0
5950,5951,1
5952,5953,1
5954,5955,1
5956,5957,1
5958,5959,1
5960,5961,1
5962,5963,2
5964,5965,0
5966,5967,1
5968,5969,3
5970,5971,0
5972,5973,0
5974,5975,0
5976,5977,0
5978,5979,1
5980,5981,1
5982,5983,0
5984,5985,1
5986,5987,0
5988,5989,1
5990,5991,2
5992,5993,0
5994,5995,0
5996,5997,1
5998,5999,2
6000,6001,2
6002,6003,2
6004,6005,1
6006,6007,2
6008,6009,1
6010,6011,0
6012,6013,1
6014,6015,1
6016,6017,0
6018,6019,0
6020,6021,0
6022,6023,0
6024,6025,0
6026,6027,2
6028,6029,0
6030,6031,1
6032,6033,0
6034,6035,1
6036,6037,1
6038,6039,0
6040,6041,0
6042,6043,0
6044,6045,0
6046,6047,2
6048,6049,0
6050,6051,0
6052,6053,0
6054,6055,0
6056,6057,2
6058,6059,0
6060,6061,1
6062,6063,1
6064,6065,0
6066,6067,1
6068,6069,2
6070,6071,1
6072,6073,0
6074,6075,2
6076,6077,0
6078,6079,1
6080,6081,0
6082,6083,0
6084,6085,1
6086,6087,2
6088,6089,2
6090,6091,1
6092,6093,1
6094,6095,2
6096,6097,1
6098,6099,1
6100,6101,0
6102,6103,0
6104,6105,0
6106,6107,0
6108,6109,0
6110,6111,2
6112,6113,1
6114,6115,1
6116,6117,1
6118,6119,3
6120,6121,1
6122,6123,1
6124,6125,1
6126,6127,0
6128,6129,0
6130,6131,2
6132,6133,1
6134,6135,0
6136,6137,2
6138,6139,0
6140,6141,1
6142,6143,4
6144,6145,1
6146,6147,0
6148,6149,1
6150,6151,0
6152,6153,1
6154,6155,0
6156,6157,1
6158,6159,0
6160,6161,1
6162,6163,0
6164,6165,1
6166,6167,0
6168,6169,1
6170,6171,0
6172,6173,0
6174,6175,1
6176,6177,0
6178,6179,0
6180,6181,0
6182,6183,0
6184,6185,2
6186,6187,1
6188,6189,1
6190,6191,0
6192,6193,2
6194,6195,0
6196,6197,1
6198,6199,2
6200,6201,1
6202,6203,0
6204,6205,0
6206,6207,0
6208,6209,3
6210,6211,0
6212,6213,0
6214,6215,0
6216,6217,1
6218,6219,1
6220,6221,0
6222,6223,0
6224,6225,1
6226,6227,1
6228,6229,0
6230,6231,0
6232,6233,0
6234,6235,2
6236,6237,0
6238,6239,1
6240,6241,0
6242,6243,0
6244,6245,1
6246,6247,0
6248,6249,1
6250,6251,1
6252,6253,1
6254,6255,2
6256,6257,1
6258,6259,0
6260,6261,1
6262,6263,0
6264,6265,2
6266,6267,2
6268,6269,3
6270,6271,0
6272,6273,1
6274,6275,1
6276,6277,0
6278,6279,0
6280,6281,0
6282,6283,0
6284,6285,0
6286,6287,0
6288,6289,1
6290,6291,1
6292,6293,0
6294,6295,0
6296,6297,0
6298,6299,3
6300,6301,2
6302,6303,0
6304,6305,1
6306,6307,1
6308,6309,0
6310,6311,1
6312,6313,0
6314,6315,1
6316,6317,0
6318,6319,0
6320,6321,0
6322,6323,0
6324,6325,2
6326,6327,0
6328,6329,0
6330,6331,0
6332,6333,0
6334,6335,0
6336,6337,0
6338,6339,0
6340,6341,0
6342,6343,0
6344,6345,0
6346,6347,0
6348,6349,0
6350,6351,2
6352,6353,1
6354,6355,1
6356,6357,0
6358,6359,0
6360,6361,0
6362,6363,1
6364,6365,2
6366,6367,0
6368,6369,0
6370,6371,0
6372,6373,3
6374,6375,0
6376,6377,1
6378,6379,0
6380,6381,0
6382,6383,0
6384,6385,0
6386,6387,2
6388,6389,1
6390,6391,1
6392,6393,0
6394,6395,0
6396,6397,0
6398,6399,2
6400,6401,1
6402,6403,1
6404,6405,0
6406,6407,1
6408,6409,0
6410,6411,0
6412,6413,0
6414,6415,0
6416,6417,0
6418,6419,2
6420,6421,1
6422,6423,0
6424,6425,1
6426,6427,0
6428,6429,0
6430,6431,1
6432,6433,2
6434,6435,1
6436,6437,2
6438,6439,1
6440,6441,0
6442,6443,0
6444,6445,0
6446,6447,0
6448,6449,2
6450,6451,1
6452,6453,2
6454,6455,1
6456,6457,0
6458,6459,1
6460,6461,0
6462,6463,2
6464,6465,0
6466,6467,1
6468,6469,1
6470,6471,1
6472,6473,0
6474,6475,1
6476,6477,2
6478,6479,1
6480,6481,0
6482,6483,0
6484,6485,2
6486,6487,1
6488,6489,0
6490,6491,0
6492,6493,1
6494,6495,0
6496,6497,1
6498,6499,0
6500,6501,0
6502,6503,0
6504,6505,1
6506,6507,1
6508,6509,0
6510,6511,2
6512,6513,0
6514,6515,1
6516,6517,3
6518,6519,0
6520,6521,0
6522,6523,2
6524,6525,0
6526,6527,1
6528,6529,0
6530,6531,0
6532,6533,0
6534,6535,3
6536,6537,0
6538,6539,0
6540,6541,1
6542,6543,3
6544,6545,0
6546,6547,0
6548,6549,0
6550,6551,1
6552,6553,0
6554,6555,0
6556,6557,0
6558,6559,1
6560,6561,0
6562,6563,1
6564,6565,0
6566,6567,1
6568,6569,1
6570,6571,0
6572,6573,0
6574,6575,0
6576,6577,0
6578,6579,1
6580,6581,1
6582,6583,1
6584,6585,2
6586,6587,0
6588,6589,0
6590,6591,3
6592,6593,2
6594,6595,0
6596,6597,2
6598,6599,1
6600,6601,3
6602,6603,0
6604,6605,0
6606,6607,1
6608,6609,1
6610,6611,0
6612,6613,0
6614,6615,1
6616,6617,0
6618,6619,1
6620,6621,0
6622,6623,1
6624,6625,0
6626,6627,3
6628,6629,0
6630,6631,0
6632,6633,1
6634,6635,1
6636,6637,1
6638,6639,0
6640,6641,0
6642,6643,1
6644,6645,1
6646,6647,1
6648,6649,2
6650,6651,1
6652,6653,1
6654,6655,0
6656,6657,2
6658,6659,0
6660,6661,1
6662,6663,1
6664,6665,0
6666,6667,0
6668,6669,0
6670,6671,0
6672,6673,0
6674,6675,1
6676,6677,2
6678,6679,0
6680,6681,0
6682,6683,0
6684,6685,0
6686,6687,0
6688,6689,2
6690,6691,1
6692,6693,0
6694,6695,2
6696,6697,1
6698,6699,1
6700,6701,1
6702,6703,1
6704,6705,1
6706,6707,0
6708,6709,1
6710,6711,1
6712,6713,0
6714,6715,0
6716,6717,0
6718,6719,0
6720,6721,0
6722,6723,1
6724,6725,0
6726,6727,0
6728,6729,0
6730,6731,1
6732,6733,0
6734,6735,0
6736,6737,0
6738,6739,2
6740,6741,1
6742,6743,0
6744,6745,1
6746,6747,0
6748,6749,0
6750,6751,2
6752,6753,1
6754,6755,0
6756,6757,0
6758,6759,2
6760,6761,1
6762,6763,1
6764,6765,0
6766,6767,0
6768,6769,1
6770,6771,0
6772,6773,0
6774,6775,1
6776,6777,0
6778,6779,0
6780,6781,0
6782,6783,0
6784,6785,0
6786,6787,0
6788,6789,1
6790,6791,1
6792,6793,2
6794,6795,1
6796,6797,1
6798,6799,0
6800,6801,0
6802,6803,3
6804,6805,0
6806,6807,2
6808,6809,1
6810,6811,0
6812,6813,1
6814,6815,0
6816,6817,0
6818,6819,0
6820,6821,1
6822,6823,0
6824,6825,0
6826,6827,0
6828,6829,0
6830,6831,1
6832,6833,0
6834,6835,0
6836,6837,0
6838,6839,1
6840,6841,1
6842,6843,0
6844,6845,0
6846,6847,1
6848,6849,0
6850,6851,0
6852,6853,2
6854,6855,1
6856,6857,2
6858,6859,0
6860,6861,2
6862,6863,0
6864,6865,0
6866,6867,2
6868,6869,0
6870,6871,0
6872,6873,0
6874,6875,1
6876,6877,1
6878,6879,1
6880,6881,2
6882,6883,0
6884,6885,0
6886,6887,1
6888,6889,2
6890,6891,0
6892,6893,1
6894,6895,0
6896,6897,0
6898,6899,0
6900,6901,0
6902,6903,0
6904,6905,0
6906,6907,0
6908,6909,1
6910,6911,0
6912,6913,0
6914,6915,1
6916,6917,1
6918,6919,0
6920,6921,1
6922,6923,1
6924,6925,0
6926,6927,0
6928,6929,2
6930,6931,0
6932,6933,0
6934,6935,0
6936,6937,0
6938,6939,1
6940,6941,2
6942,6943,1
6944,6945,0
6946,6947,1
6948,6949,1
6950,6951,0
6952,6953,1
6954,6955,0
6956,6957,2
6958,6959,0
6960,6961,0
6962,6963,0
6964,6965,0
6966,6967,1
6968,6969,1
6970,6971,0
6972,6973,0
6974,6975,0
6976,6977,1
6978,6979,0
6980,6981,0
6982,6983,0
6984,6985,0
6986,6987,0
6988,6989,0
6990,6991,1
6992,6993,2
6994,6995,0
6996,6997,2
6998,6999,0
7000,7001,0
7002,7003,0
7004,7005,0
7006,7007,0
7008,7009,0
7010,7011,0
7012,7013,0
7014,7015,3
7016,7017,3
7018,7019,0
7020,7021,0
7022,7023,0
7024,7025,0
7026,7027,0
7028,7029,0
