startValue,endValue,quantity
17710,17719,0
17720,17729,0
17730,17739,1
17740,17749,0
17750,17759,0
17760,17769,0
17770,17779,2
17780,17789,1
17790,17799,0
17800,17809,0
17810,17819,0
17820,17829,1
17830,17839,0
17840,17849,0
17850,17859,0
17860,17869,0
17870,17879,0
17880,17889,0
17890,17899,0
17900,17909,1
17910,17919,0
17920,17929,0
17930,17939,0
17940,17949,0
17950,17959,0
17960,17969,1
17970,17979,0
17980,17989,1
17990,17999,1
18000,18009,0
18010,18019,0
18020,18029,0
18030,18039,0
18040,18049,1
18050,18059,1
18060,18069,0
18070,18079,0
18080,18089,3
18090,18099,0
18100,18109,0
18110,18119,0
18120,18129,0
18130,18139,0
18140,18149,0
18150,18159,1
18160,18169,1
18170,18179,0
18180,18189,0
18190,18199,2
18200,18209,0
18210,18219,0
18220,18229,0
18230,18239,1
18240,18249,2
18250,18259,0
18260,18269,0
18270,18279,0
18280,18289,0
18290,18299,0
18300,18309,1
18310,18319,1
18320,18329,0
18330,18339,0
18340,18349,1
18350,18359,0
18360,18369,0
18370,18379,0
18380,18389,0
18390,18399,0
18400,18409,0
18410,18419,0
18420,18429,1
18430,18439,0
18440,18449,0
18450,18459,0
18460,18469,1
18470,18479,1
18480,18489,0
18490,18499,0
18500,18509,0
18510,18519,0
18520,18529,1
18530,18539,0
18540,18549,1
18550,18559,1
18560,18569,0
18570,18579,1
18580,18589,0
18590,18599,0
18600,18609,1
18610,18619,1
18620,18629,0
18630,18639,0
18640,18649,0
18650,18659,0
18660,18669,0
18670,18679,0
18680,18689,0
18690,18699,0
18700,18709,0
18710,18719,1
18720,18729,0
18730,18739,1
18740,18749,0
18750,18759,0
18760,18769,1
18770,18779,1
18780,18789,0
18790,18799,0
18800,18809,0
18810,18819,0
18820,18829,1
18830,18839,0
18840,18849,0
18850,18859,0
18860,18869,2
18870,18879,0
18880,18889,0
18890,18899,0
18900,18909,0
18910,18919,1
18920,18929,0
18930,18939,0
18940,18949,0
18950,18959,0
18960,18969,0
18970,18979,0
18980,18989,0
18990,18999,1
19000,19009,0
19010,19019,1
19020,19029,0
19030,19039,0
19040,19049,0
19050,19059,0
19060,19069,0
19070,19079,0
19080,19089,0
19090,19099,0
19100,19109,1
19110,19119,0
19120,19129,0
19130,19139,2
19140,19149,0
19150,19159,0
19160,19169,0
19170,19179,0
19180,19189,0
19190,19199,1
19200,19209,0
19210,19219,0
19220,19229,0
19230,19239,0
19240,19249,0
19250,19259,0
19260,19269,0
19270,19279,0
19280,19289,0
19290,19299,0
19300,19309,0
19310,19319,0
19320,19329,0
19330,19339,1
19340,19349,0
19350,19359,1
19360,19369,0
19370,19379,0
19380,19389,0
19390,19399,0
19400,19409,0
19410,19419,0
19420,19429,1
19430,19439,0
19440,19449,0
19450,19459,0
19460,19469,0
19470,19479,0
19480,19489,0
19490,19499,0
19500,19509,0
19510,19519,0
19520,19529,0
19530,19539,1
19540,19549,0
19550,19559,0
19560,19569,0
19570,19579,0
19580,19589,0
19590,19599,0
19600,19609,0
19610,19619,0
19620,19629,1
19630,19639,0
19640,19649,0
19650,19659,0
19660,19669,0
19670,19679,1
19680,19689,0
19690,19699,0
19700,19709,0
19710,19719,0
19720,19729,0
19730,19739,0
19740,19749,0
19750,19759,0
19760,19769,0
19770,19779,0
19780,19789,0
19790,19799,0
19800,19809,0
19810,19819,0
19820,19829,0
19830,19839,0
19840,19849,0
19850,19859,0
19860,19869,1
19870,19879,0
19880,19889,0
19890,19899,0
19900,19909,1
19910,19919,0
19920,19929,0
19930,19939,1
19940,19949,0
19950,19959,0
19960,19969,0
19970,19979,0
19980,19989,0
19990,19999,0
20000,20009,0
20010,20019,0
20020,20029,0
20030,20039,0
20040,20049,0
20050,20059,0
20060,20069,0
20070,20079,0
20080,20089,0
20090,20099,0
20100,20109,0
20110,20119,0
20120,20129,1
20130,20139,0
20140,20149,1
20150,20159,0
20160,20169,0
20170,20179,2
20180,20189,0
20190,20199,0
20200,20209,0
20210,20219,1
20220,20229,0
20230,20239,0
20240,20249,0
20250,20259,0
20260,20269,0
20270,20279,0
20280,20289,0
20290,20299,0
20300,20309,0
20310,20319,1
20320,20329,0
20330,20339,1
20340,20349,1
20350,20359,0
20360,20369,0
20370,20379,0
20380,20389,0
20390,20399,0
20400,20409,0
20410,20419,0
20420,20429,0
20430,20439,0
20440,20449,0
20450,20459,0
20460,20469,0
20470,20479,0
20480,20489,0
20490,20499,0
20500,20509,1
20510,20519,0
20520,20529,0
20530,20539,0
20540,20549,0
20550,20559,0
20560,20569,0
20570,20579,0
20580,20589,0
20590,20599,0
20600,20609,0
20610,20619,0
20620,20629,0
20630,20639,0
20640,20649,0
20650,20659,1
20660,20669,0
20670,20679,0
20680,20689,0
20690,20699,1
20700,20709,0
20710,20719,0
20720,20729,0
20730,20739,0
20740,20749,0
20750,20759,1
20760,20769,1
20770,20779,0
20780,20789,0
20790,20799,0
20800,20809,0
20810,20819,1
20820,20829,1
20830,20839,1
20840,20849,0
20850,20859,0
20860,20869,0
20870,20879,0
20880,20889,0
20890,20899,0
20900,20909,0
20910,20919,0
20920,20929,0
20930,20939,2
20940,20949,0
20950,20959,0
20960,20969,0
20970,20979,0
20980,20989,0
20990,20999,0
21000,21009,0
21010,21019,0
21020,21029,0
21030,21039,0
21040,21049,0
21050,21059,0
21060,21069,0
21070,21079,1
21080,21089,0
21090,21099,0
21100,21109,0
21110,21119,0
21120,21129,0
21130,21139,0
21140,21149,0
21150,21159,0
21160,21169,0
21170,21179,0
21180,21189,0
21190,21199,1
21200,21209,0
21210,21219,1
21220,21229,1
21230,21239,0
21240,21249,0
21250,21259,0
21260,21269,1
21270,21279,0
21280,21289,0
21290,21299,0
21300,21309,1
21310,21319,0
21320,21329,0
21330,21339,0
21340,21349,0
21350,21359,0
21360,21369,0
21370,21379,0
21380,21389,0
21390,21399,0
21400,21409,0
21410,21419,0
21420,21429,0
21430,21439,0
21440,21449,1
21450,21459,0
21460,21469,0
21470,21479,0
21480,21489,0
21490,21499,0
21500,21509,0
21510,21519,0
21520,21529,0
21530,21539,0
21540,21549,0
21550,21559,0
21560,21569,0
21570,21579,1
21580,21589,0
21590,21599,1
21600,21609,0
21610,21619,0
21620,21629,1
21630,21639,0
21640,21649,0
21650,21659,0
21660,21669,0
21670,21679,0
21680,21689,0
21690,21699,1
21700,21709,0
21710,21719,0
21720,21729,0
21730,21739,0
21740,21749,0
21750,21759,1
21760,21769,0
21770,21779,0
21780,21789,0
21790,21799,0
21800,21809,1
21810,21819,0
21820,21829,0
21830,21839,0
21840,21849,0
21850,21859,0
21860,21869,1
21870,21879,0
21880,21889,0
21890,21899,0
21900,21909,0
21910,21919,0
21920,21929,0
21930,21939,0
21940,21949,0
21950,21959,0
21960,21969,0
21970,21979,0
21980,21989,1
21990,21999,0
22000,22009,0
22010,22019,1
22020,22029,0
22030,22039,0
22040,22049,1
22050,22059,0
22060,22069,0
22070,22079,0
22080,22089,0
22090,22099,0
22100,22109,0
22110,22119,0
22120,22129,0
22130,22139,0
22140,22149,0
22150,22159,0
22160,22169,0
22170,22179,0
22180,22189,0
22190,22199,1
22200,22209,0
22210,22219,0
22220,22229,0
22230,22239,0
22240,22249,0
22250,22259,0
22260,22269,0
22270,22279,0
22280,22289,0
22290,22299,0
22300,22309,0
22310,22319,0
22320,22329,0
22330,22339,0
22340,22349,1
22350,22359,0
22360,22369,0
22370,22379,0
22380,22389,0
22390,22399,0
22400,22409,0
22410,22419,0
22420,22429,0
22430,22439,0
22440,22449,1
22450,22459,0
22460,22469,0
22470,22479,0
22480,22489,0
22490,22499,0
22500,22509,0
22510,22519,0
22520,22529,0
22530,22539,0
22540,22549,0
22550,22559,1
22560,22569,0
22570,22579,0
22580,22589,0
22590,22599,0
22600,22609,1
22610,22619,1
22620,22629,0
22630,22639,0
22640,22649,0
22650,22659,1
22660,22669,0
22670,22679,0
22680,22689,0
22690,22699,0
22700,22709,0
22710,22719,0
22720,22729,0
22730,22739,0
22740,22749,0
22750,22759,0
22760,22769,0
22770,22779,0
22780,22789,0
22790,22799,0
22800,22809,0
22810,22819,0
22820,22829,0
22830,22839,0
22840,22849,0
22850,22859,1
22860,22869,0
22870,22879,0
22880,22889,1
22890,22899,2
22900,22909,0
22910,22919,0
22920,22929,0
22930,22939,0
22940,22949,1
22950,22959,0
22960,22969,1
22970,22979,0
22980,22989,1
22990,22999,0
23000,23009,0
23010,23019,0
23020,23029,0
23030,23039,0
23040,23049,0
23050,23059,0
23060,23069,1
23070,23079,0
23080,23089,0
23090,23099,0
23100,23109,0
23110,23119,0
23120,23129,0
23130,23139,0
23140,23149,0
23150,23159,0
23160,23169,1
23170,23179,0
23180,23189,0
23190,23199,0
23200,23209,1
23210,23219,0
23220,23229,0
23230,23239,0
23240,23249,0
23250,23259,1
23260,23269,0
23270,23279,0
23280,23289,0
23290,23299,0
23300,23309,0
23310,23319,0
23320,23329,0
23330,23339,1
23340,23349,1
23350,23359,0
23360,23369,0
23370,23379,0
23380,23389,0
23390,23399,0
23400,23409,0
23410,23419,0
23420,23429,0
23430,23439,0
23440,23449,0
23450,23459,0
23460,23469,0
23470,23479,0
23480,23489,0
23490,23499,0
23500,23509,0
23510,23519,0
23520,23529,0
23530,23539,1
23540,23549,0
23550,23559,0
23560,23569,0
23570,23579,0
23580,23589,0
23590,23599,0
23600,23609,0
23610,23619,0
23620,23629,1
23630,23639,0
23640,23649,0
23650,23659,0
23660,23669,0
23670,23679,0
23680,23689,0
23690,23699,0
23700,23709,0
23710,23719,0
23720,23729,0
23730,23739,0
23740,23749,0
23750,23759,0
23760,23769,0
23770,23779,0
23780,23789,0
23790,23799,0
23800,23809,0
23810,23819,0
23820,23829,0
23830,23839,0
23840,23849,2
23850,23859,0
23860,23869,0
23870,23879,0
23880,23889,0
23890,23899,1
23900,23909,1
23910,23919,0
23920,23929,0
23930,23939,0
23940,23949,0
23950,23959,0
23960,23969,0
23970,23979,0
23980,23989,0
23990,23999,0
24000,24009,0
24010,24019,0
24020,24029,1
24030,24039,0
24040,24049,0
24050,24059,0
24060,24069,0
24070,24079,0
24080,24089,0
24090,24099,0
24100,24109,0
24110,24119,0
24120,24129,0
24130,24139,0
24140,24149,0
24150,24159,0
24160,24169,1
24170,24179,1
24180,24189,0
24190,24199,0
24200,24209,0
24210,24219,0
24220,24229,0
24230,24239,0
24240,24249,0
24250,24259,0
24260,24269,0
24270,24279,0
24280,24289,0
24290,24299,0
24300,24309,0
24310,24319,0
24320,24329,0
24330,24339,0
24340,24349,0
24350,24359,0
24360,24369,0
24370,24379,0
24380,24389,0
24390,24399,0
24400,24409,1
24410,24419,0
24420,24429,0
24430,24439,0
24440,24449,0
24450,24459,0
24460,24469,0
24470,24479,2
24480,24489,0
24490,24499,1
24500,24509,0
24510,24519,0
24520,24529,0
24530,24539,0
24540,24549,0
24550,24559,0
24560,24569,0
24570,24579,0
24580,24589,0
24590,24599,0
24600,24609,0
24610,24619,0
24620,24629,0
24630,24639,0
24640,24649,1
24650,24659,0
24660,24669,0
24670,24679,0
24680,24689,0
24690,24699,0
24700,24709,0
24710,24719,0
24720,24729,0
24730,24739,0
24740,24749,0
24750,24759,0
24760,24769,0
24770,24779,0
24780,24789,0
24790,24799,0
24800,24809,0
24810,24819,0
24820,24829,0
24830,24839,0
24840,24849,0
24850,24859,1
24860,24869,0
24870,24879,0
24880,24889,0
24890,24899,2
24900,24909,0
24910,24919,0
24920,24929,0
24930,24939,0
24940,24949,0
24950,24959,0
24960,24969,0
24970,24979,0
24980,24989,0
24990,24999,0
25000,25009,0
25010,25019,0
25020,25029,0
25030,25039,0
25040,25049,0
25050,25059,0
25060,25069,0
25070,25079,0
25080,25089,1
25090,25099,0
25100,25109,0
25110,25119,0
25120,25129,0
25130,25139,0
25140,25149,0
25150,25159,1
25160,25169,0
25170,25179,0
25180,25189,0
25190,25199,0
25200,25209,0
25210,25219,0
25220,25229,0
25230,25239,0
25240,25249,0
25250,25259,0
25260,25269,0
25270,25279,0
25280,25289,0
25290,25299,0
25300,25309,1
25310,25319,0
25320,25329,0
25330,25339,1
25340,25349,0
25350,25359,0
25360,25369,0
25370,25379,0
25380,25389,0
25390,25399,0
25400,25409,0
25410,25419,0
25420,25429,0
25430,25439,0
25440,25449,0
25450,25459,0
25460,25469,0
25470,25479,0
25480,25489,0
25490,25499,0
25500,25509,0
25510,25519,0
25520,25529,0
25530,25539,0
25540,25549,0
25550,25559,0
25560,25569,0
25570,25579,0
25580,25589,0
25590,25599,0
25600,25609,0
25610,25619,0
25620,25629,0
25630,25639,0
25640,25649,0
25650,25659,0
25660,25669,0
25670,25679,0
25680,25689,0
25690,25699,0
25700,25709,0
25710,25719,0
25720,25729,0
25730,25739,0
25740,25749,0
25750,25759,0
25760,25769,0
25770,25779,1
25780,25789,0
25790,25799,0
25800,25809,0
25810,25819,0
25820,25829,0
25830,25839,0
25840,25849,0
25850,25859,0
25860,25869,0
25870,25879,0
25880,25889,0
25890,25899,0
25900,25909,0
25910,25919,0
25920,25929,0
25930,25939,1
25940,25949,0
25950,25959,0
25960,25969,0
25970,25979,0
25980,25989,1
25990,25999,0
26000,26009,0
26010,26019,0
26020,26029,0
26030,26039,0
26040,26049,0
26050,26059,0
26060,26069,0
26070,26079,0
26080,26089,0
26090,26099,0
26100,26109,0
26110,26119,0
26120,26129,0
26130,26139,0
26140,26149,0
26150,26159,0
26160,26169,0
26170,26179,1
26180,26189,0
26190,26199,0
26200,26209,0
26210,26219,1
26220,26229,0
26230,26239,0
26240,26249,0
26250,26259,0
26260,26269,0
26270,26279,1
26280,26289,0
26290,26299,0
26300,26309,0
26310,26319,0
26320,26329,1
26330,26339,0
26340,26349,0
26350,26359,0
26360,26369,0
26370,26379,0
26380,26389,0
26390,26399,0
26400,26409,0
26410,26419,0
26420,26429,0
26430,26439,0
26440,26449,3
26450,26459,0
26460,26469,0
26470,26479,0
26480,26489,0
26490,26499,0
26500,26509,0
26510,26519,0
26520,26529,0
26530,26539,0
26540,26549,0
26550,26559,0
26560,26569,0
26570,26579,0
26580,26589,0
26590,26599,0
26600,26609,0
26610,26619,0
26620,26629,0
26630,26639,0
26640,26649,1
26650,26659,0
26660,26669,0
26670,26679,0
26680,26689,1
26690,26699,0
26700,26709,0
26710,26719,0
26720,26729,0
26730,26739,0
26740,26749,0
26750,26759,0
26760,26769,0
26770,26779,0
26780,26789,0
26790,26799,0
26800,26809,0
26810,26819,0
26820,26829,0
26830,26839,0
26840,26849,0
26850,26859,0
26860,26869,0
26870,26879,0
26880,26889,1
26890,26899,0
26900,26909,0
26910,26919,0
26920,26929,2
26930,26939,0
26940,26949,0
26950,26959,0
26960,26969,0
26970,26979,1
26980,26989,0
26990,26999,0
27000,27009,0
27010,27019,0
27020,27029,0
27030,27039,0
27040,27049,0
27050,27059,0
27060,27069,0
27070,27079,0
27080,27089,0
27090,27099,0
27100,27109,0
27110,27119,0
27120,27129,0
27130,27139,0
27140,27149,0
27150,27159,1
27160,27169,0
27170,27179,0
27180,27189,0
27190,27199,1
27200,27209,0
27210,27219,0
27220,27229,0
27230,27239,0
27240,27249,0
27250,27259,1
27260,27269,0
27270,27279,1
27280,27289,0
27290,27299,0
27300,27309,0
27310,27319,0
27320,27329,1
27330,27339,0
27340,27349,0
27350,27359,0
27360,27369,0
27370,27379,1
27380,27389,0
27390,27399,0
27400,27409,0
27410,27419,0
27420,27429,0
27430,27439,0
27440,27449,0
27450,27459,0
27460,27469,0
27470,27479,0
27480,27489,0
27490,27499,0
27500,27509,0
27510,27519,0
27520,27529,0
27530,27539,0
27540,27549,0
27550,27559,0
27560,27569,0
27570,27579,0
27580,27589,0
27590,27599,0
27600,27609,0
27610,27619,0
27620,27629,0
27630,27639,0
27640,27649,0
27650,27659,0
27660,27669,0
27670,27679,0
27680,27689,0
27690,27699,0
27700,27709,0
27710,27719,0
27720,27729,1
27730,27739,0
27740,27749,0
27750,27759,0
27760,27769,0
27770,27779,0
27780,27789,0
27790,27799,0
27800,27809,0
27810,27819,0
27820,27829,0
27830,27839,0
27840,27849,0
27850,27859,1
27860,27869,0
27870,27879,0
27880,27889,0
27890,27899,0
27900,27909,0
27910,27919,0
27920,27929,0
27930,27939,0
27940,27949,0
27950,27959,0
27960,27969,1
27970,27979,0
27980,27989,1
27990,27999,0
28000,28009,0
28010,28019,1
28020,28029,0
28030,28039,0
28040,28049,0
28050,28059,0
28060,28069,0
28070,28079,0
28080,28089,0
28090,28099,0
28100,28109,0
28110,28119,0
28120,28129,0
28130,28139,0
28140,28149,0
28150,28159,0
28160,28169,0
28170,28179,0
28180,28189,0
28190,28199,0
28200,28209,0
28210,28219,0
28220,28229,0
28230,28239,0
28240,28249,0
28250,28259,0
28260,28269,0
28270,28279,0
28280,28289,0
28290,28299,0
28300,28309,0
28310,28319,1
28320,28329,0
28330,28339,0
28340,28349,0
28350,28359,0
28360,28369,0
28370,28379,0
28380,28389,0
28390,28399,0
28400,28409,0
28410,28419,0
28420,28429,0
28430,28439,0
28440,28449,0
28450,28459,0
28460,28469,0
28470,28479,0
28480,28489,0
28490,28499,0
28500,28509,0
28510,28519,0
28520,28529,0
28530,28539,0
28540,28549,0
28550,28559,0
28560,28569,0
28570,28579,0
28580,28589,0
28590,28599,0
28600,28609,0
28610,28619,0
28620,28629,0
28630,28639,0
28640,28649,0
28650,28659,0
28660,28669,0
28670,28679,0
28680,28689,0
28690,28699,0
28700,28709,0
28710,28719,0
28720,28729,0
28730,28739,0
28740,28749,0
28750,28759,1
28760,28769,0
28770,28779,0
28780,28789,0
28790,28799,0
28800,28809,0
28810,28819,0
28820,28829,0
28830,28839,0
28840,28849,0
28850,28859,0
28860,28869,0
28870,28879,2
28880,28889,0
28890,28899,0
28900,28909,0
28910,28919,0
28920,28929,0
28930,28939,0
28940,28949,0
28950,28959,0
28960,28969,0
28970,28979,1
28980,28989,0
28990,28999,0
29000,29009,0
29010,29019,0
29020,29029,0
29030,29039,0
29040,29049,1
29050,29059,0
29060,29069,0
29070,29079,0
29080,29089,0
29090,29099,0
29100,29109,0
29110,29119,0
29120,29129,0
29130,29139,0
29140,29149,0
29150,29159,0
29160,29169,0
29170,29179,0
29180,29189,0
29190,29199,0
29200,29209,0
29210,29219,0
29220,29229,0
29230,29239,0
29240,29249,0
29250,29259,0
29260,29269,0
29270,29279,1
29280,29289,0
29290,29299,0
29300,29309,0
29310,29319,1
29320,29329,0
29330,29339,0
29340,29349,0
29350,29359,0
29360,29369,0
29370,29379,0
29380,29389,0
29390,29399,0
29400,29409,0
29410,29419,0
29420,29429,0
29430,29439,0
29440,29449,0
29450,29459,0
29460,29469,0
29470,29479,0
29480,29489,0
29490,29499,0
29500,29509,1
29510,29519,0
29520,29529,0
29530,29539,0
29540,29549,1
29550,29559,0
29560,29569,0
29570,29579,0
29580,29589,0
29590,29599,0
29600,29609,0
29610,29619,0
29620,29629,0
29630,29639,0
29640,29649,1
29650,29659,0
29660,29669,0
29670,29679,0
29680,29689,0
29690,29699,0
29700,29709,0
29710,29719,1
29720,29729,0
29730,29739,0
29740,29749,0
29750,29759,0
29760,29769,0
29770,29779,0
29780,29789,0
29790,29799,0
29800,29809,0
29810,29819,1
29820,29829,0
29830,29839,0
29840,29849,0
29850,29859,0
29860,29869,0
29870,29879,0
29880,29889,0
29890,29899,0
29900,29909,0
29910,29919,1
29920,29929,0
29930,29939,0
29940,29949,0
29950,29959,0
29960,29969,0
29970,29979,0
29980,29989,0
29990,29999,0
30000,30009,0
30010,30019,1
30020,30029,0
30030,30039,0
30040,30049,0
30050,30059,0
30060,30069,0
30070,30079,0
30080,30089,0
30090,30099,0
30100,30109,0
30110,30119,1
30120,30129,0
30130,30139,0
30140,30149,0
30150,30159,0
30160,30169,0
30170,30179,0
30180,30189,0
30190,30199,0
30200,30209,0
30210,30219,0
30220,30229,0
30230,30239,0
30240,30249,0
30250,30259,0
30260,30269,0
30270,30279,0
30280,30289,0
30290,30299,0
30300,30309,0
30310,30319,0
30320,30329,0
30330,30339,0
30340,30349,0
30350,30359,0
30360,30369,0
30370,30379,0
30380,30389,0
30390,30399,0
30400,30409,0
30410,30419,0
30420,30429,0
30430,30439,0
30440,30449,0
30450,30459,0
30460,30469,0
30470,30479,0
30480,30489,0
30490,30499,0
30500,30509,0
30510,30519,0
30520,30529,0
30530,30539,0
30540,30549,0
30550,30559,0
30560,30569,0
30570,30579,0
30580,30589,0
30590,30599,0
30600,30609,0
30610,30619,0
30620,30629,0
30630,30639,0
30640,30649,0
30650,30659,0
30660,30669,0
30670,30679,0
30680,30689,1
30690,30699,0
30700,30709,0
30710,30719,0
30720,30729,0
30730,30739,0
30740,30749,0
30750,30759,0
30760,30769,0
30770,30779,0
30780,30789,0
30790,30799,0
30800,30809,0
30810,30819,0
30820,30829,0
30830,30839,0
30840,30849,0
30850,30859,0
30860,30869,1
30870,30879,0
30880,30889,0
30890,30899,0
30900,30909,0
30910,30919,0
30920,30929,0
30930,30939,0
30940,30949,0
30950,30959,0
30960,30969,0
30970,30979,0
30980,30989,0
30990,30999,0
31000,31009,0
31010,31019,1
31020,31029,0
31030,31039,1
31040,31049,0
31050,31059,0
31060,31069,0
31070,31079,0
31080,31089,0
31090,31099,0
31100,31109,0
31110,31119,0
31120,31129,0
31130,31139,0
31140,31149,1
31150,31159,0
31160,31169,0
31170,31179,0
31180,31189,0
31190,31199,0
31200,31209,0
