startValue,endValue,quantity
5.41,4.415,1
5.415,4.42,0
5.42,4.425,0
5.425,4.43,0
5.43,4.4350000000000005,0
5.4350000000000005,4.44,0
5.44,4.445,1
5.445,4.45,1
5.45,4.455,2
5.455,4.46,1
5.46,4.465,1
5.465,4.47,0
5.47,4.4750000000000005,2
5.4750000000000005,4.48,1
5.48,4.485,0
5.485,4.49,1
5.49,4.495,1
5.495,4.5,4
5.5,4.505,1
5.505,4.51,0
5.51,4.515,2
5.515,4.5200000000000005,1
5.5200000000000005,4.525,0
5.525,4.53,1
5.53,4.535,3
5.535,4.54,0
5.54,4.545,0
5.545,4.55,0
5.55,4.555,1
5.555,4.5600000000000005,2
5.5600000000000005,4.565,0
5.565,4.57,0
5.57,4.575,3
5.575,4.58,2
5.58,4.585,0
5.585,4.59,0
5.59,4.595,0
5.595,4.6000000000000005,1
5.6000000000000005,4.605,0
5.605,4.61,1
5.61,4.615,1
5.615,4.62,0
5.62,4.625,0
5.625,4.63,0
5.63,4.635,0
5.635,4.64,0
5.64,4.6450000000000005,3
5.6450000000000005,4.65,0
5.65,4.655,0
5.655,4.66,0
5.66,4.665,0
5.665,4.67,0
5.67,4.675,0
5.675,4.68,1
5.68,4.6850000000000005,0
5.6850000000000005,4.69,0
5.69,4.695,1
5.695,4.7,0
5.7,4.705,0
5.705,4.71,0
5.71,4.715,1
5.715,4.72,2
5.72,4.7250000000000005,0
5.7250000000000005,4.73,0
5.73,4.735,1
5.735,4.74,0
5.74,4.745,0
5.745,4.75,0
5.75,4.755,1
5.755,4.76,2
5.76,4.765,1
5.765,4.7700000000000005,0
5.7700000000000005,4.775,1
5.775,4.78,1
5.78,4.785,0
5.785,4.79,0
5.79,4.795,1
5.795,4.8,1
5.8,4.805,0
5.805,4.8100000000000005,0
5.8100000000000005,4.815,1
5.815,4.82,0
5.82,4.825,3
5.825,4.83,0
5.83,4.835,1
5.835,4.84,1
5.84,4.845,1
5.845,4.8500000000000005,0
5.8500000000000005,4.855,1
5.855,4.86,0
5.86,4.865,0
5.865,4.87,1
5.87,4.875,2
5.875,4.88,0
5.88,4.885,0
5.885,4.89,0
5.89,4.8950000000000005,0
5.8950000000000005,4.9,0
5.9,4.905,1
5.905,4.91,0
5.91,4.915,1
5.915,4.92,0
5.92,4.925,0
5.925,4.93,0
5.93,4.9350000000000005,0
5.9350000000000005,4.94,0
5.94,4.945,0
5.945,4.95,0
5.95,4.955,2
5.955,4.96,1
5.96,4.965,0
5.965,4.97,0
5.97,4.9750000000000005,0
5.9750000000000005,4.98,0
5.98,4.985,0
5.985,4.99,1
5.99,4.995,0
5.995,5.0,1
6.0,5.005,1
6.005,5.01,0
6.01,5.015000000000001,1
6.015000000000001,5.0200000000000005,0
6.0200000000000005,5.025,3
6.025,5.03,0
6.03,5.035,0
6.035,5.04,0
6.04,5.045,0
6.045,5.05,1
6.05,5.055,0
6.055,5.0600000000000005,1
6.0600000000000005,5.065,0
6.065,5.07,0
6.07,5.075,0
6.075,5.08,0
6.08,5.085,0
6.085,5.09,2
6.09,5.095,1
6.095,5.1000000000000005,0
6.1000000000000005,5.105,1
6.105,5.11,0
6.11,5.115,0
6.115,5.12,0
6.12,5.125,1
6.125,5.13,1
6.13,5.135,0
6.135,5.140000000000001,1
6.140000000000001,5.1450000000000005,0
6.1450000000000005,5.15,0
6.15,5.155,0
6.155,5.16,0
6.16,5.165,2
6.165,5.17,0
6.17,5.175,0
6.175,5.18,1
6.18,5.1850000000000005,0
6.1850000000000005,5.19,0
6.19,5.195,0
6.195,5.2,0
6.2,5.205,0
6.205,5.21,0
6.21,5.215,0
6.215,5.22,1
6.22,5.2250000000000005,0
6.2250000000000005,5.23,2
6.23,5.235,1
6.235,5.24,1
6.24,5.245,0
6.245,5.25,0
6.25,5.255,2
6.255,5.26,1
6.26,5.265000000000001,0
6.265000000000001,5.2700000000000005,0
6.2700000000000005,5.275,0
6.275,5.28,0
6.28,5.285,1
6.285,5.29,0
6.29,5.295,0
6.295,5.3,0
6.3,5.305,0
6.305,5.3100000000000005,1
6.3100000000000005,5.315,0
6.315,5.32,0
6.32,5.325,0
6.325,5.33,0
6.33,5.335,1
6.335,5.34,0
6.34,5.345,0
6.345,5.3500000000000005,0
6.3500000000000005,5.355,0
6.355,5.36,0
6.36,5.365,0
6.365,5.37,3
6.37,5.375,0
6.375,5.38,0
6.38,5.385,0
6.385,5.390000000000001,0
6.390000000000001,5.3950000000000005,3
6.3950000000000005,5.4,1
6.4,5.405,1
6.405,5.41,0
6.41,5.415,0
6.415,5.42,0
6.42,5.425,0
6.425,5.43,2
6.43,5.4350000000000005,1
6.4350000000000005,5.44,1
6.44,5.445,0
6.445,5.45,1
6.45,5.455,0
6.455,5.46,1
6.46,5.465,1
6.465,5.47,0
6.47,5.4750000000000005,0
6.4750000000000005,5.48,1
6.48,5.485,1
6.485,5.49,1
6.49,5.495,1
6.495,5.5,0
6.5,5.505,0
6.505,5.51,0
6.51,5.515000000000001,0
6.515000000000001,5.5200000000000005,0
6.5200000000000005,5.525,0
6.525,5.53,0
6.53,5.535,0
6.535,5.54,1
6.54,5.545,1
6.545,5.55,0
6.55,5.555,0
6.555,5.5600000000000005,0
6.5600000000000005,5.565,1
6.565,5.57,0
6.57,5.575,0
6.575,5.58,0
6.58,5.585,0
6.585,5.59,0
6.59,5.595,0
6.595,5.6000000000000005,0
6.6000000000000005,5.605,0
6.605,5.61,0
6.61,5.615,0
6.615,5.62,0
6.62,5.625,1
6.625,5.63,0
6.63,5.635,1
6.635,5.640000000000001,1
6.640000000000001,5.6450000000000005,1
6.6450000000000005,5.65,0
6.65,5.655,0
6.655,5.66,0
6.66,5.665,0
6.665,5.67,0
6.67,5.675,2
6.675,5.68,0
6.68,5.6850000000000005,0
6.6850000000000005,5.69,2
6.69,5.695,1
6.695,5.7,0
6.7,5.705,1
6.705,5.71,0
6.71,5.715,0
6.715,5.72,0
6.72,5.7250000000000005,1
6.7250000000000005,5.73,2
6.73,5.735,1
6.735,5.74,1
6.74,5.745,0
6.745,5.75,0
6.75,5.755,0
6.755,5.76,0
6.76,5.765000000000001,0
6.765000000000001,5.7700000000000005,0
6.7700000000000005,5.775,3
6.775,5.78,1
6.78,5.785,0
6.785,5.79,0
6.79,5.795,0
6.795,5.8,0
6.8,5.805,1
6.805,5.8100000000000005,0
6.8100000000000005,5.815,0
6.815,5.82,0
6.82,5.825,1
6.825,5.83,0
6.83,5.835,0
6.835,5.84,1
6.84,5.845,0
6.845,5.8500000000000005,0
6.8500000000000005,5.855,0
6.855,5.86,1
6.86,5.865,0
6.865,5.87,0
6.87,5.875,1
6.875,5.88,0
6.88,5.885,0
6.885,5.890000000000001,0
6.890000000000001,5.8950000000000005,0
6.8950000000000005,5.9,0
6.9,5.905,1
6.905,5.91,0
6.91,5.915,3
6.915,5.92,1
6.92,5.925,2
6.925,5.93,1
6.93,5.9350000000000005,0
6.9350000000000005,5.94,2
6.94,5.945,0
6.945,5.95,0
6.95,5.955,0
6.955,5.96,0
6.96,5.965,0
6.965,5.97,0
6.97,5.9750000000000005,2
6.9750000000000005,5.98,0
6.98,5.985,0
6.985,5.99,0
6.99,5.995,0
6.995,6.0,0
7.0,6.005,0
7.005,6.01,0
7.01,6.015000000000001,0
7.015000000000001,6.0200000000000005,1
7.0200000000000005,6.025,0
7.025,6.03,0
7.03,6.035,1
7.035,6.04,0
7.04,6.045,0
7.045,6.05,0
7.05,6.055,0
7.055,6.0600000000000005,1
7.0600000000000005,6.065,1
7.065,6.07,0
7.07,6.075,2
7.075,6.08,0
7.08,6.085,1
7.085,6.09,0
7.09,6.095,0
7.095,6.1000000000000005,0
7.1000000000000005,6.105,0
7.105,6.11,1
7.11,6.115,2
7.115,6.12,1
7.12,6.125,0
7.125,6.13,1
7.13,6.135,1
7.135,6.140000000000001,0
7.140000000000001,6.1450000000000005,1
7.1450000000000005,6.15,0
7.15,6.155,1
7.155,6.16,0
7.16,6.165,2
7.165,6.17,1
7.17,6.175,0
7.175,6.18,0
7.18,6.1850000000000005,0
7.1850000000000005,6.19,0
7.19,6.195,1
7.195,6.2,1
7.2,6.205,1
7.205,6.21,0
7.21,6.215,1
7.215,6.22,0
7.22,6.2250000000000005,0
7.2250000000000005,6.23,1
7.23,6.235,0
7.235,6.24,1
7.24,6.245,1
7.245,6.25,0
7.25,6.255,0
7.255,6.26,1
7.26,6.265000000000001,0
7.265000000000001,6.2700000000000005,0
7.2700000000000005,6.275,2
7.275,6.28,0
7.28,6.285,0
7.285,6.29,0
7.29,6.295,0
7.295,6.3,1
7.3,6.305,0
7.305,6.3100000000000005,0
7.3100000000000005,6.315,0
7.315,6.32,0
7.32,6.325,0
7.325,6.33,0
7.33,6.335,0
7.335,6.34,1
7.34,6.345,0
7.345,6.3500000000000005,0
7.3500000000000005,6.355,2
7.355,6.36,0
7.36,6.365,0
7.365,6.37,0
7.37,6.375,1
7.375,6.38,0
7.38,6.385,0
7.385,6.390000000000001,0
7.390000000000001,6.3950000000000005,0
7.3950000000000005,6.4,1
7.4,6.405,0
7.405,6.41,1
7.41,6.415,0
7.415,6.42,0
7.42,6.425,0
7.425,6.43,1
7.43,6.4350000000000005,0
7.4350000000000005,6.44,0
7.44,6.445,0
7.445,6.45,0
7.45,6.455,0
7.455,6.46,1
7.46,6.465,1
7.465,6.47,1
7.47,6.4750000000000005,1
7.4750000000000005,6.48,1
7.48,6.485,0
7.485,6.49,0
7.49,6.495,0
7.495,6.5,2
7.5,6.505,1
7.505,6.51,1
7.51,6.515000000000001,0
7.515000000000001,6.5200000000000005,0
7.5200000000000005,6.525,0
7.525,6.53,0
7.53,6.535,0
7.535,6.54,0
7.54,6.545,1
7.545,6.55,0
7.55,6.555,0
7.555,6.5600000000000005,0
7.5600000000000005,6.565,1
7.565,6.57,0
7.57,6.575,1
7.575,6.58,0
7.58,6.585,0
7.585,6.59,1
7.59,6.595,0
7.595,6.6000000000000005,1
7.6000000000000005,6.605,0
7.605,6.61,1
7.61,6.615,0
7.615,6.62,0
7.62,6.625,0
7.625,6.63,0
7.63,6.635,1
7.635,6.640000000000001,0
7.640000000000001,6.6450000000000005,0
7.6450000000000005,6.65,0
7.65,6.655,2
7.655,6.66,1
7.66,6.665,0
7.665,6.67,0
7.67,6.675,0
7.675,6.68,0
7.68,6.6850000000000005,1
7.6850000000000005,6.69,1
7.69,6.695,0
7.695,6.7,0
7.7,6.705,0
7.705,6.71,1
7.71,6.715,0
7.715,6.72,0
7.72,6.7250000000000005,0
7.7250000000000005,6.73,0
7.73,6.735,1
7.735,6.74,2
7.74,6.745,0
7.745,6.75,0
7.75,6.755,0
7.755,6.76,1
7.76,6.765000000000001,1
7.765000000000001,6.7700000000000005,0
7.7700000000000005,6.775,0
7.775,6.78,0
7.78,6.785,1
7.785,6.79,0
7.79,6.795,0
7.795,6.8,0
7.8,6.805000000000001,0
7.805000000000001,6.8100000000000005,0
7.8100000000000005,6.815,2
7.815,6.82,0
7.82,6.825,0
7.825,6.83,0
7.83,6.835,0
7.835,6.84,0
7.84,6.845,0
7.845,6.8500000000000005,0
7.8500000000000005,6.855,0
7.855,6.86,0
7.86,6.865,0
7.865,6.87,0
7.87,6.875,0
7.875,6.88,0
7.88,6.885,0
7.885,6.890000000000001,0
7.890000000000001,6.8950000000000005,1
7.8950000000000005,6.9,0
7.9,6.905,0
7.905,6.91,0
7.91,6.915,0
7.915,6.92,0
7.92,6.925,1
7.925,6.930000000000001,2
7.930000000000001,6.9350000000000005,0
7.9350000000000005,6.94,0
7.94,6.945,0
7.945,6.95,0
7.95,6.955,0
7.955,6.96,0
7.96,6.965,0
7.965,6.97,0
7.97,6.9750000000000005,0
7.9750000000000005,6.98,1
7.98,6.985,0
7.985,6.99,0
7.99,6.995,0
7.995,7.0,0
8.0,7.005000000000001,1
8.005,7.01,0
8.01,7.015000000000001,0
8.015,7.02,0
8.02,7.025,0
8.025,7.029999999999999,0
8.03,7.035,0
8.035,7.040000000000001,0
8.040000000000001,7.045,1
8.045,7.050000000000001,0
8.05,7.055,0
8.055,7.0600000000000005,0
8.06,7.0649999999999995,0
8.065,7.07,0
8.07,7.074999999999999,0
8.075,7.08,0
8.08,7.085000000000001,0
8.085,7.09,0
8.09,7.095000000000001,0
8.095,7.1,1
8.1,7.105,0
8.105,7.109999999999999,0
8.11,7.115,0
8.115,7.120000000000001,1
8.120000000000001,7.125,0
8.125,7.130000000000001,0
8.13,7.135,0
8.135,7.140000000000001,0
8.14,7.145,0
8.145,7.15,0
8.15,7.154999999999999,1
8.155,7.16,1
8.16,7.165000000000001,0
8.165000000000001,7.17,0
8.17,7.175000000000001,1
8.175,7.18,0
8.18,7.1850000000000005,0
8.185,7.1899999999999995,1
8.19,7.195,0
8.195,7.199999999999999,0
8.2,7.205,0
8.205,7.210000000000001,1
8.21,7.215,0
8.215,7.220000000000001,0
8.22,7.225,0
8.225,7.23,0
8.23,7.234999999999999,0
8.235,7.24,0
8.24,7.245000000000001,0
8.245000000000001,7.25,0
8.25,7.255000000000001,0
8.255,7.26,1
8.26,7.265000000000001,1
8.265,7.27,0
8.27,7.275,0
8.275,7.279999999999999,0
8.28,7.285,0
8.285,7.290000000000001,0
8.290000000000001,7.295,0
8.295,7.300000000000001,1
8.3,7.305,1
8.305,7.3100000000000005,2
8.31,7.3149999999999995,0
8.315,7.32,2
8.32,7.324999999999999,1
8.325,7.33,0
8.33,7.335000000000001,0
8.335,7.34,0
8.34,7.345000000000001,0
8.345,7.35,0
8.35,7.355,0
8.355,7.359999999999999,1
8.36,7.365,0
8.365,7.370000000000001,0
8.370000000000001,7.375,0
8.375,7.380000000000001,0
8.38,7.385,0
8.385,7.390000000000001,0
8.39,7.395,0
8.395,7.4,0
8.4,7.404999999999999,0
8.405,7.41,0
8.41,7.415000000000001,0
8.415000000000001,7.42,0
8.42,7.425000000000001,0
8.425,7.43,0
8.43,7.4350000000000005,1
8.435,7.4399999999999995,0
8.44,7.445,0
8.445,7.449999999999999,0
8.45,7.455,0
8.455,7.460000000000001,0
8.46,7.465,0
8.465,7.470000000000001,0
8.47,7.475,0
8.475,7.48,2
8.48,7.484999999999999,1
8.485,7.49,0
8.49,7.495000000000001,0
8.495000000000001,7.5,0
8.5,7.505000000000001,0
8.505,7.51,0
8.51,7.515000000000001,0
8.515,7.52,0
8.52,7.525,0
8.525,7.529999999999999,0
8.53,7.535,1
8.535,7.540000000000001,1
8.540000000000001,7.545,0
8.545,7.550000000000001,0
8.55,7.555,1
8.555,7.5600000000000005,0
8.56,7.5649999999999995,1
8.565,7.57,0
8.57,7.575000000000001,0
8.575000000000001,7.58,0
8.58,7.585000000000001,0
8.585,7.59,0
8.59,7.595000000000001,0
8.595,7.6,0
8.6,7.605,0
8.605,7.609999999999999,0
8.61,7.615,0
8.615,7.620000000000001,0
8.620000000000001,7.625,1
8.625,7.630000000000001,0
8.63,7.635,0
8.635,7.640000000000001,0
8.64,7.645,0
8.645,7.65,1
8.65,7.654999999999999,0
8.655,7.66,0
8.66,7.665000000000001,1
8.665000000000001,7.67,0
8.67,7.675000000000001,0
8.675,7.68,0
8.68,7.6850000000000005,0
8.685,7.6899999999999995,0
8.69,7.695,1
8.695,7.700000000000001,0
8.700000000000001,7.705,0
8.705,7.710000000000001,1
8.71,7.715,0
8.715,7.720000000000001,1
8.72,7.725,0
8.725,7.73,0
8.73,7.734999999999999,0
8.735,7.74,0
8.74,7.745000000000001,0
8.745000000000001,7.75,0
8.75,7.755000000000001,1
8.755,7.76,0
8.76,7.765000000000001,0
8.765,7.77,0
8.77,7.775,0
8.775,7.779999999999999,0
8.78,7.785,0
8.785,7.790000000000001,0
8.790000000000001,7.795,0
8.795,7.800000000000001,0
8.8,7.805,1
8.805,7.8100000000000005,0
8.81,7.8149999999999995,0
8.815,7.82,0
8.82,7.825000000000001,0
8.825000000000001,7.83,1
8.83,7.835000000000001,0
8.835,7.84,0
8.84,7.845000000000001,1
8.845,7.85,1
8.85,7.855,0
8.855,7.859999999999999,0
8.86,7.865,0
8.865,7.870000000000001,0
8.870000000000001,7.875,0
8.875,7.880000000000001,0
8.88,7.885,0
8.885,7.890000000000001,0
8.89,7.895,2
8.895,7.9,1
8.9,7.904999999999999,1
8.905,7.91,1
8.91,7.915000000000001,0
8.915000000000001,7.92,0
8.92,7.925000000000001,0
8.925,7.93,0
8.93,7.9350000000000005,0
8.935,7.9399999999999995,1
8.94,7.945,0
8.945,7.950000000000001,0
8.950000000000001,7.955,0
8.955,7.960000000000001,0
8.96,7.965,0
8.965,7.970000000000001,0
8.97,7.975,1
8.975,7.98,0
8.98,7.984999999999999,0
8.985,7.99,1
8.99,7.995000000000001,0
8.995000000000001,8.0,0
9.0,8.005,0
9.005,8.01,0
9.01,8.015,0
9.015,8.02,0
9.02,8.025,0
9.025,8.03,0
9.03,8.035,0
9.035,8.040000000000001,0
9.040000000000001,8.045,0
9.045,8.05,0
9.05,8.055,0
9.055,8.06,1
9.06,8.065,0
9.065,8.07,0
9.07,8.075000000000001,0
9.075000000000001,8.08,1
9.08,8.085,0
9.085,8.09,0
9.09,8.095,0
9.095,8.1,0
9.1,8.105,1
9.105,8.11,0
9.11,8.115,0
9.115,8.120000000000001,0
9.120000000000001,8.125,0
9.125,8.13,2
9.13,8.135,1
9.135,8.14,0
9.14,8.145,0
9.145,8.15,0
9.15,8.155,0
9.155,8.16,0
9.16,8.165000000000001,0
9.165000000000001,8.17,1
9.17,8.175,0
9.175,8.18,0
9.18,8.185,1
9.185,8.19,0
9.19,8.195,0
9.195,8.200000000000001,0
9.200000000000001,8.205,0
9.205,8.21,0
9.21,8.215,1
9.215,8.22,0
9.22,8.225,1
9.225,8.23,0
9.23,8.235,1
9.235,8.24,0
9.24,8.245000000000001,0
9.245000000000001,8.25,0
9.25,8.255,1
9.255,8.26,0
9.26,8.265,1
9.265,8.27,0
9.27,8.275,0
9.275,8.28,1
9.28,8.285,0
9.285,8.290000000000001,0
9.290000000000001,8.295,1
9.295,8.3,0
9.3,8.305,0
9.305,8.31,1
9.31,8.315,0
9.315,8.32,0
9.32,8.325000000000001,1
9.325000000000001,8.33,0
9.33,8.335,0
9.335,8.34,0
9.34,8.345,0
9.345,8.35,0
9.35,8.355,0
9.355,8.36,0
9.36,8.365,0
9.365,8.370000000000001,0
9.370000000000001,8.375,0
9.375,8.38,0
9.38,8.385,0
9.385,8.39,0
9.39,8.395,0
9.395,8.4,0
9.4,8.405,0
9.405,8.41,0
9.41,8.415000000000001,0
9.415000000000001,8.42,0
9.42,8.425,0
9.425,8.43,1
9.43,8.435,0
9.435,8.44,0
9.44,8.445,0
9.445,8.450000000000001,0
9.450000000000001,8.455,1
9.455,8.46,0
9.46,8.465,0
9.465,8.47,0
9.47,8.475,2
9.475,8.48,0
9.48,8.485,0
9.485,8.49,0
9.49,8.495000000000001,0
9.495000000000001,8.5,0
9.5,8.505,1
9.505,8.51,0
9.51,8.515,0
9.515,8.52,1
9.52,8.525,0
9.525,8.53,0
9.53,8.535,0
9.535,8.540000000000001,0
9.540000000000001,8.545,0
9.545,8.55,0
9.55,8.555,0
9.555,8.56,0
9.56,8.565,0
9.565,8.57,0
9.57,8.575000000000001,0
9.575000000000001,8.58,0
9.58,8.585,1
9.585,8.59,0
9.59,8.595,0
9.595,8.6,0
9.6,8.605,0
9.605,8.61,0
9.61,8.615,0
9.615,8.620000000000001,1
9.620000000000001,8.625,0
9.625,8.63,0
9.63,8.635,0
9.635,8.64,0
9.64,8.645,0
9.645,8.65,0
9.65,8.655,0
9.655,8.66,0
9.66,8.665000000000001,0
9.665000000000001,8.67,0
9.67,8.675,0
9.675,8.68,0
9.68,8.685,0
9.685,8.69,1
9.69,8.695,1
9.695,8.700000000000001,0
9.700000000000001,8.705,1
9.705,8.71,0
9.71,8.715,0
9.715,8.72,0
9.72,8.725,0
9.725,8.73,0
9.73,8.735,1
9.735,8.74,0
9.74,8.745000000000001,0
9.745000000000001,8.75,0
9.75,8.755,1
9.755,8.76,0
9.76,8.765,0
9.765,8.77,1
9.77,8.775,1
9.775,8.78,0
9.78,8.785,0
9.785,8.790000000000001,1
9.790000000000001,8.795,0
9.795,8.8,0
9.8,8.805,0
9.805,8.81,0
9.81,8.815,0
9.815,8.82,0
9.82,8.825000000000001,1
9.825000000000001,8.83,0
9.83,8.835,1
9.835,8.84,0
9.84,8.845,0
9.845,8.85,0
9.85,8.855,0
9.855,8.86,0
9.86,8.865,1
9.865,8.870000000000001,0
9.870000000000001,8.875,0
9.875,8.88,0
9.88,8.885,0
9.885,8.89,0
9.89,8.895,0
9.895,8.9,0
9.9,8.905,0
9.905,8.91,0
9.91,8.915000000000001,0
9.915000000000001,8.92,0
9.92,8.925,0
9.925,8.93,0
9.93,8.935,0
9.935,8.94,0
9.94,8.945,0
9.945,8.950000000000001,0
9.950000000000001,8.955,0
9.955,8.96,0
9.96,8.965,0
9.965,8.97,0
9.97,8.975,0
9.975,8.98,0
9.98,8.985,0
9.985,8.99,0
9.99,8.995000000000001,0
9.995000000000001,9.0,1
10.0,9.005,0
10.005,9.01,0
10.01,9.015,0
10.015,9.02,1
10.02,9.025,0
10.025,9.03,1
10.03,9.035,0
10.035,9.040000000000001,0
10.040000000000001,9.045,0
10.045,9.05,0
10.05,9.055,0
10.055,9.06,0
10.06,9.065,0
10.065,9.07,0
10.07,9.075000000000001,0
10.075000000000001,9.08,0
10.08,9.085,0
10.085,9.09,0
10.09,9.095,1
10.095,9.1,0
10.1,9.105,1
10.105,9.11,0
10.11,9.115,0
10.115,9.120000000000001,0
10.120000000000001,9.125,0
10.125,9.13,0
10.13,9.135,0
10.135,9.14,0
10.14,9.145,0
10.145,9.15,0
10.15,9.155,0
10.155,9.16,0
10.16,9.165000000000001,0
10.165000000000001,9.17,0
10.17,9.175,0
10.175,9.18,0
10.18,9.185,0
10.185,9.19,0
10.19,9.195,0
10.195,9.200000000000001,0
10.200000000000001,9.205,0
10.205,9.21,0
10.21,9.215,1
10.215,9.22,0
10.22,9.225,0
10.225,9.23,0
10.23,9.235,0
10.235,9.24,0
10.24,9.245000000000001,0
10.245000000000001,9.25,1
10.25,9.255,0
10.255,9.26,0
10.26,9.265,0
10.265,9.27,0
10.27,9.275,2
10.275,9.28,0
10.28,9.285,0
10.285,9.290000000000001,0
10.290000000000001,9.295,0
10.295,9.3,0
10.3,9.305,0
10.305,9.31,0
10.31,9.315,0
10.315,9.32,1
10.32,9.325000000000001,0
10.325000000000001,9.33,0
10.33,9.335,0
10.335,9.34,1
10.34,9.345,1
10.345,9.35,1
10.35,9.355,0
10.355,9.36,0
10.36,9.365,0
10.365,9.370000000000001,0
10.370000000000001,9.375,0
10.375,9.38,0
10.38,9.385,0
10.385,9.39,0
10.39,9.395,0
10.395,9.4,0
10.4,9.405,0
10.405,9.41,0
10.41,9.415000000000001,0
10.415000000000001,9.42,0
10.42,9.425,0
10.425,9.43,0
10.43,9.435,0
10.435,9.44,1
10.44,9.445,0
10.445,9.450000000000001,0
10.450000000000001,9.455,0
10.455,9.46,0
10.46,9.465,0
10.465,9.47,0
10.47,9.475,0
10.475,9.48,0
10.48,9.485,0
10.485,9.49,0
10.49,9.495000000000001,0
10.495000000000001,9.5,0
10.5,9.505,0
10.505,9.51,1
10.51,9.515,0
10.515,9.52,0
10.52,9.525,0
10.525,9.53,0
10.53,9.535,1
10.535,9.540000000000001,0
10.540000000000001,9.545,0
10.545,9.55,0
10.55,9.555,0
10.555,9.56,0
10.56,9.565,0
10.565,9.57,1
10.57,9.575000000000001,0
10.575000000000001,9.58,0
10.58,9.585,0
10.585,9.59,0
10.59,9.595,0
10.595,9.6,0
10.6,9.605,1
10.605,9.61,0
10.61,9.615,0
10.615,9.620000000000001,1
10.620000000000001,9.625,0
10.625,9.63,0
10.63,9.635,0
10.635,9.64,0
10.64,9.645,0
10.645,9.65,0
10.65,9.655,0
10.655,9.66,1
10.66,9.665000000000001,0
10.665000000000001,9.67,0
10.67,9.675,0
10.675,9.68,0
10.68,9.685,0
10.685,9.69,0
10.69,9.695,0
10.695,9.700000000000001,0
10.700000000000001,9.705,0
10.705,9.71,0
10.71,9.715,1
10.715,9.72,1
10.72,9.725,0
10.725,9.73,0
10.73,9.735,1
10.735,9.74,1
10.74,9.745000000000001,0
10.745000000000001,9.75,0
10.75,9.755,0
10.755,9.76,0
10.76,9.765,0
10.765,9.77,0
10.77,9.775,0
10.775,9.78,0
10.78,9.785,0
10.785,9.790000000000001,0
10.790000000000001,9.795,0
10.795,9.8,1
10.8,9.805,1
10.805,9.81,0
10.81,9.815,0
10.815,9.82,0
10.82,9.825000000000001,0
10.825000000000001,9.83,0
10.83,9.835,0
10.835,9.84,0
10.84,9.845,0
10.845,9.85,0
10.85,9.855,1
10.855,9.86,1
10.86,9.865,0
10.865,9.870000000000001,0
10.870000000000001,9.875,0
10.875,9.88,0
10.88,9.885,0
10.885,9.89,0
10.89,9.895,0
10.895,9.9,0
10.9,9.905,0
10.905,9.91,0
10.91,9.915000000000001,0
10.915000000000001,9.92,0
10.92,9.925,0
10.925,9.93,0
10.93,9.935,0
10.935,9.94,0
10.94,9.945,0
10.945,9.950000000000001,0
10.950000000000001,9.955,1
10.955,9.96,0
10.96,9.965,2
10.965,9.97,0
10.97,9.975,0
10.975,9.98,0
10.98,9.985,1
10.985,9.99,0
10.99,9.995000000000001,0
10.995000000000001,10.0,0
11.0,10.005,0
11.005,10.01,0
11.01,10.015,0
11.015,10.02,0
11.02,10.025,0
11.025,10.03,0
11.03,10.035,1
11.035,10.040000000000001,0
11.040000000000001,10.045,1
11.045,10.05,0
11.05,10.055,1
11.055,10.06,0
11.06,10.065,0
11.065,10.07,0
11.07,10.075000000000001,0
11.075000000000001,10.08,0
11.08,10.085,0
11.085,10.09,0
11.09,10.095,0
11.095,10.1,0
11.1,10.105,0
11.105,10.11,0
11.11,10.115,0
11.115,10.120000000000001,1
